Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-07-29 07:00,2014,7,29,7,38,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 08:00,2014,7,29,8,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 09:00,2014,7,29,9,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 10:00,2014,7,29,10,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 11:00,2014,7,29,11,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 12:00,2014,7,29,12,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 13:00,2014,7,29,13,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 14:00,2014,7,29,14,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 15:00,2014,7,29,15,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 16:00,2014,7,29,16,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 17:00,2014,7,29,17,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 18:00,2014,7,29,18,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 19:00,2014,7,29,19,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 20:00,2014,7,29,20,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 21:00,2014,7,29,21,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 22:00,2014,7,29,22,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 23:00,2014,7,29,23,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 00:00,2014,7,30,0,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 01:00,2014,7,30,1,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 02:00,2014,7,30,2,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 03:00,2014,7,30,3,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 04:00,2014,7,30,4,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 05:00,2014,7,30,5,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 06:00,2014,7,30,6,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 07:00,2014,7,30,7,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 08:00,2014,7,30,8,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 09:00,2014,7,30,9,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 10:00,2014,7,30,10,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 11:00,2014,7,30,11,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 12:00,2014,7,30,12,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 13:00,2014,7,30,13,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 14:00,2014,7,30,14,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 15:00,2014,7,30,15,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 16:00,2014,7,30,16,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 17:00,2014,7,30,17,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 18:00,2014,7,30,18,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 19:00,2014,7,30,19,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 20:00,2014,7,30,20,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 21:00,2014,7,30,21,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 22:00,2014,7,30,22,34,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-30 23:00,2014,7,30,23,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 00:00,2014,7,31,0,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 01:00,2014,7,31,1,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 02:00,2014,7,31,2,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 03:00,2014,7,31,3,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 04:00,2014,7,31,4,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 05:00,2014,7,31,5,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 06:00,2014,7,31,6,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 07:00,2014,7,31,7,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 08:00,2014,7,31,8,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 09:00,2014,7,31,9,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 10:00,2014,7,31,10,38,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 11:00,2014,7,31,11,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 12:00,2014,7,31,12,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 13:00,2014,7,31,13,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 14:00,2014,7,31,14,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 15:00,2014,7,31,15,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 16:00,2014,7,31,16,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 17:00,2014,7,31,17,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 18:00,2014,7,31,18,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 19:00,2014,7,31,19,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 20:00,2014,7,31,20,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 21:00,2014,7,31,21,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 22:00,2014,7,31,22,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-31 23:00,2014,7,31,23,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 00:00,2014,8,1,0,10,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 01:00,2014,8,1,1,8,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 02:00,2014,8,1,2,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 03:00,2014,8,1,3,5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 04:00,2014,8,1,4,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 05:00,2014,8,1,5,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 06:00,2014,8,1,6,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 07:00,2014,8,1,7,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 08:00,2014,8,1,8,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 09:00,2014,8,1,9,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 10:00,2014,8,1,10,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 11:00,2014,8,1,11,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 12:00,2014,8,1,12,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 13:00,2014,8,1,13,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 14:00,2014,8,1,14,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 15:00,2014,8,1,15,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 16:00,2014,8,1,16,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 17:00,2014,8,1,17,10,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 18:00,2014,8,1,18,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 19:00,2014,8,1,19,15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 20:00,2014,8,1,20,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 21:00,2014,8,1,21,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 22:00,2014,8,1,22,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-01 23:00,2014,8,1,23,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 00:00,2014,8,2,0,0,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 01:00,2014,8,2,1,4,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 02:00,2014,8,2,2,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 03:00,2014,8,2,3,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 04:00,2014,8,2,4,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 05:00,2014,8,2,5,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 06:00,2014,8,2,6,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 07:00,2014,8,2,7,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 08:00,2014,8,2,8,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 09:00,2014,8,2,9,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 10:00,2014,8,2,10,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 11:00,2014,8,2,11,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 12:00,2014,8,2,12,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 13:00,2014,8,2,13,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 14:00,2014,8,2,14,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 15:00,2014,8,2,15,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 16:00,2014,8,2,16,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 17:00,2014,8,2,17,15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 18:00,2014,8,2,18,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 19:00,2014,8,2,19,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 20:00,2014,8,2,20,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 21:00,2014,8,2,21,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 22:00,2014,8,2,22,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-02 23:00,2014,8,2,23,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 00:00,2014,8,3,0,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 01:00,2014,8,3,1,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 02:00,2014,8,3,2,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 03:00,2014,8,3,3,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 04:00,2014,8,3,4,3,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 05:00,2014,8,3,5,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 06:00,2014,8,3,6,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 07:00,2014,8,3,7,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 08:00,2014,8,3,8,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 09:00,2014,8,3,9,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 10:00,2014,8,3,10,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 11:00,2014,8,3,11,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 12:00,2014,8,3,12,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 13:00,2014,8,3,13,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 14:00,2014,8,3,14,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 15:00,2014,8,3,15,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 16:00,2014,8,3,16,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 17:00,2014,8,3,17,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 18:00,2014,8,3,18,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 19:00,2014,8,3,19,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 20:00,2014,8,3,20,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 21:00,2014,8,3,21,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 22:00,2014,8,3,22,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-03 23:00,2014,8,3,23,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 00:00,2014,8,4,0,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 01:00,2014,8,4,1,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 02:00,2014,8,4,2,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 03:00,2014,8,4,3,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 04:00,2014,8,4,4,34,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 05:00,2014,8,4,5,15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 06:00,2014,8,4,6,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 07:00,2014,8,4,7,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 08:00,2014,8,4,8,12,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 09:00,2014,8,4,9,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 10:00,2014,8,4,10,12,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 11:00,2014,8,4,11,7,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 12:00,2014,8,4,12,1,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 13:00,2014,8,4,13,-3,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 14:00,2014,8,4,14,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 15:00,2014,8,4,15,4,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 16:00,2014,8,4,16,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 17:00,2014,8,4,17,3,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 18:00,2014,8,4,18,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 19:00,2014,8,4,19,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 20:00,2014,8,4,20,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-08-04 21:00,2014,8,4,21,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 22:00,2014,8,4,22,9,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-04 23:00,2014,8,4,23,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 00:00,2014,8,5,0,10,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 01:00,2014,8,5,1,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 02:00,2014,8,5,2,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 03:00,2014,8,5,3,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 04:00,2014,8,5,4,11,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 05:00,2014,8,5,5,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 06:00,2014,8,5,6,11,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 07:00,2014,8,5,7,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 08:00,2014,8,5,8,10,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 09:00,2014,8,5,9,8,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 10:00,2014,8,5,10,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 11:00,2014,8,5,11,2,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 12:00,2014,8,5,12,7,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 13:00,2014,8,5,13,5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 14:00,2014,8,5,14,8,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 15:00,2014,8,5,15,4,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 16:00,2014,8,5,16,0,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 17:00,2014,8,5,17,3,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 18:00,2014,8,5,18,12,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 19:00,2014,8,5,19,9,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 20:00,2014,8,5,20,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 21:00,2014,8,5,21,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 22:00,2014,8,5,22,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-05 23:00,2014,8,5,23,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 00:00,2014,8,6,0,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 01:00,2014,8,6,1,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 02:00,2014,8,6,2,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 03:00,2014,8,6,3,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 04:00,2014,8,6,4,78,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 05:00,2014,8,6,5,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 06:00,2014,8,6,6,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 07:00,2014,8,6,7,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 08:00,2014,8,6,8,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 09:00,2014,8,6,9,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 10:00,2014,8,6,10,8,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 11:00,2014,8,6,11,5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 12:00,2014,8,6,12,2,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 13:00,2014,8,6,13,2,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 14:00,2014,8,6,14,7,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 15:00,2014,8,6,15,5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 16:00,2014,8,6,16,10,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 17:00,2014,8,6,17,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 18:00,2014,8,6,18,1,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 19:00,2014,8,6,19,1,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 20:00,2014,8,6,20,-3,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 21:00,2014,8,6,21,-4,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-06 22:00,2014,8,6,22,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-08-06 23:00,2014,8,6,23,4,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 00:00,2014,8,7,0,11,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 01:00,2014,8,7,1,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 02:00,2014,8,7,2,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 03:00,2014,8,7,3,65,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 04:00,2014,8,7,4,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 05:00,2014,8,7,5,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 06:00,2014,8,7,6,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 07:00,2014,8,7,7,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 08:00,2014,8,7,8,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 09:00,2014,8,7,9,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 10:00,2014,8,7,10,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 11:00,2014,8,7,11,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 12:00,2014,8,7,12,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 13:00,2014,8,7,13,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 14:00,2014,8,7,14,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 15:00,2014,8,7,15,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 16:00,2014,8,7,16,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 17:00,2014,8,7,17,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 18:00,2014,8,7,18,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 19:00,2014,8,7,19,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 20:00,2014,8,7,20,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 21:00,2014,8,7,21,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 22:00,2014,8,7,22,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-07 23:00,2014,8,7,23,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 00:00,2014,8,8,0,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 01:00,2014,8,8,1,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 02:00,2014,8,8,2,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 03:00,2014,8,8,3,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 04:00,2014,8,8,4,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 05:00,2014,8,8,5,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 06:00,2014,8,8,6,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 07:00,2014,8,8,7,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 08:00,2014,8,8,8,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 09:00,2014,8,8,9,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 10:00,2014,8,8,10,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 11:00,2014,8,8,11,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 12:00,2014,8,8,12,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 13:00,2014,8,8,13,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 14:00,2014,8,8,14,13,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 15:00,2014,8,8,15,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 16:00,2014,8,8,16,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 17:00,2014,8,8,17,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 18:00,2014,8,8,18,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 19:00,2014,8,8,19,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 20:00,2014,8,8,20,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 21:00,2014,8,8,21,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 22:00,2014,8,8,22,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-08 23:00,2014,8,8,23,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 00:00,2014,8,9,0,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 01:00,2014,8,9,1,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 02:00,2014,8,9,2,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 03:00,2014,8,9,3,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 04:00,2014,8,9,4,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 05:00,2014,8,9,5,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 06:00,2014,8,9,6,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 07:00,2014,8,9,7,34,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 08:00,2014,8,9,8,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 09:00,2014,8,9,9,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 10:00,2014,8,9,10,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 11:00,2014,8,9,11,11,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 12:00,2014,8,9,12,13,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 13:00,2014,8,9,13,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 14:00,2014,8,9,14,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 15:00,2014,8,9,15,10,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 16:00,2014,8,9,16,5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 17:00,2014,8,9,17,8,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 18:00,2014,8,9,18,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 19:00,2014,8,9,19,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 20:00,2014,8,9,20,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 21:00,2014,8,9,21,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 22:00,2014,8,9,22,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-09 23:00,2014,8,9,23,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 00:00,2014,8,10,0,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 01:00,2014,8,10,1,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 02:00,2014,8,10,2,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 03:00,2014,8,10,3,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 04:00,2014,8,10,4,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 05:00,2014,8,10,5,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 06:00,2014,8,10,6,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 07:00,2014,8,10,7,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-08-10 08:00,2014,8,10,8,28,g/m,1 Hr,Valid
